HOME_TEAM_HOME_WINS,HOME_TEAM_ROAD_WINS,HOME_TEAM_ROAD_LOSES,AWAY_TEAM_ROAD_WINS,AWAY_TEAM_ROAD_LOSES,HOME_TEAM_HTH_RECORD,AWAY_TEAM_FORM_0,AWAY_TEAM_FORM_1,HOME_TEAM_FORM_2,HOME_TEAM_WIN_RECORD,AWAY_TEAM_WIN_RECORD,HOME_TEAM_PPG,HOME_TEAM_PAPG,AWAY_TEAM_PPG,AWAY_TEAM_PAPG,HOME_TEAM_WINS
0.364,0.429,0.571,0.417,0.583,2,0,1,0,8,11,97,103,101,99,0
0.7,0.538,0.462,0.929,0.071,1,1,1,1,12,22,103,98,115,100,0
0.615,0.5,0.5,0.4,0.6,1,1,0,1,12,12,96,99,107,102,0
0.429,0.25,0.75,0.5,0.5,1,1,0,0,7,9,104,108,97,95,1
0.583,0.538,0.462,0.5,0.5,0,0,0,1,12,11,103,97,98,98,1
0.714,0.4,0.6,0.429,0.571,0,0,1,0,12,12,102,98,96,93,1
0.6,0.562,0.438,0.5,0.5,1,1,0,0,13,13,101,100,101,99,0
0.75,0.357,0.643,0.5,0.5,0,0,1,1,12,12,98,97,95,100,0
0.615,0.231,0.769,0.444,0.556,0,1,1,0,9,12,95,101,103,101,0
0.231,0.636,0.364,0.188,0.812,3,0,0,0,8,3,101,101,96,105,1
0.5,0.357,0.643,0.462,0.538,2,1,0,0,9,12,105,105,100,98,1
0.545,0.6,0.4,0.615,0.385,0,1,1,0,13,18,100,96,100,88,1
0.5,0.462,0.538,0.5,0.5,0,0,0,0,9,10,97,96,97,98,1
0.417,0.545,0.455,0.455,0.545,0,0,1,1,9,10,100,104,103,107,0
0.545,0.143,0.857,0.071,0.929,3,0,0,0,6,1,96,102,90,103,1
0.667,0.455,0.545,0.5,0.5,0,1,1,0,11,13,98,98,103,101,1
0.714,0.455,0.545,0.538,0.462,2,1,1,0,13,14,108,101,101,99,1
0.467,0.25,0.75,0.462,0.538,1,0,0,0,8,10,105,108,96,98,1
0.615,0.538,0.462,0.933,0.067,0,1,1,0,13,23,103,97,115,101,0
0.333,0.429,0.571,0.636,0.364,2,1,0,1,8,9,96,102,102,102,1
0.636,0.538,0.462,0.375,0.625,2,0,0,0,12,12,104,99,96,93,1
0.571,0.538,0.462,0.4,0.6,1,1,1,1,13,13,95,100,102,97,0
0.417,0.154,0.846,0.545,0.455,0,0,1,0,5,9,101,109,101,104,1
0.667,0.429,0.571,0.417,0.583,0,1,0,0,12,14,100,98,101,97,0
0.167,0.067,0.933,0.357,0.643,1,0,0,0,1,12,90,102,98,97,0
0.538,0.357,0.643,0.333,0.667,3,0,0,0,10,9,105,105,101,101,0
0.923,0.571,0.429,0.176,0.824,3,0,0,1,18,3,99,88,97,106,1
0.583,0.6,0.4,0.231,0.769,4,0,1,0,14,9,100,96,95,101,1
0.545,0.462,0.538,0.455,0.545,1,1,1,1,10,14,98,96,108,101,0
0.643,0.5,0.5,0.571,0.429,0,1,0,1,14,19,101,99,100,88,0
0.583,0.143,0.857,0.455,0.545,1,0,1,0,7,13,96,102,102,100,0
0.692,0.455,0.545,0.154,0.846,0,1,0,0,12,6,98,97,102,108,1
0.733,0.455,0.545,0.538,0.462,1,0,1,1,14,13,103,97,103,99,0
0.545,0.562,0.438,0.5,0.5,2,0,0,1,13,9,101,100,101,105,0
0.692,0.4,0.6,0.538,0.462,1,1,0,0,13,13,98,97,103,99,1
0.467,0.5,0.5,0.167,0.833,3,0,0,1,11,3,103,107,97,106,1
0.571,0.214,0.786,0.938,0.062,0,1,1,1,9,24,94,101,116,101,1
0.5,0.375,0.625,0.429,0.571,2,0,0,0,10,10,101,101,96,98,0
0.688,0.333,0.667,0.538,0.462,1,0,1,0,12,13,95,93,95,101,1
0.733,0.5,0.5,0.462,0.538,3,0,1,1,15,10,107,100,97,96,1
0.5,0.357,0.643,0.583,0.417,2,0,1,1,10,9,105,105,102,103,1
0.615,0.6,0.4,0.067,0.933,4,0,0,1,15,1,100,96,90,103,1
0.6,0.5,0.5,0.333,0.667,2,1,0,1,14,13,100,99,95,93,0
0.538,0.143,0.857,0.429,0.571,2,0,0,1,7,12,96,102,99,99,0
0.714,0.455,0.545,0.062,0.938,3,0,0,0,13,1,98,97,90,102,1
0.5,0.562,0.438,0.357,0.643,2,1,0,1,13,11,101,100,105,105,1
0.385,0.429,0.571,0.5,0.5,1,1,1,1,9,12,96,102,104,106,1
0.714,0.4,0.6,0.5,0.5,0,1,0,0,14,14,99,97,102,100,0
0.667,0.5,0.5,0.6,0.4,2,1,1,0,13,16,103,99,99,95,1
0.533,0.5,0.5,0.538,0.462,2,1,0,1,13,10,96,101,101,105,1
0.462,0.375,0.625,0.143,0.857,3,0,1,0,10,6,101,102,101,108,1
0.929,0.6,0.4,0.429,0.571,4,0,0,0,20,10,100,88,97,96,1
0.571,0.571,0.429,0.462,0.538,3,1,1,1,14,15,103,98,102,96,0
0.222,0.158,0.842,0.214,0.786,0,1,0,0,3,10,97,107,95,101,1
0.286,0.538,0.462,0.429,0.571,2,1,1,1,9,10,102,103,97,102,0
0.5,0.25,0.75,0.462,0.538,2,0,1,0,9,12,104,108,104,107,1
0.562,0.5,0.5,0.059,0.941,3,0,0,0,14,1,99,99,90,103,1
0.5,0.143,0.857,0.4,0.6,4,1,1,1,7,14,95,102,95,93,0
0.733,0.455,0.545,0.5,0.5,1,1,0,1,14,14,98,97,96,101,1
0.667,0.4,0.6,0.571,0.429,3,0,1,1,14,14,99,97,102,98,1
0.917,0.882,0.118,0.333,0.667,2,0,1,1,24,11,115,102,104,105,1
0.692,0.5,0.5,0.562,0.438,0,1,0,1,14,14,103,99,101,100,1
0.625,0.538,0.462,0.2,0.8,2,0,1,0,15,10,102,100,95,101,1
0.429,0.467,0.533,0.538,0.462,1,0,0,0,11,9,97,99,102,103,1
0.75,0.5,0.5,0.375,0.625,2,1,0,1,16,11,107,100,102,101,1
0.615,0.467,0.533,0.455,0.545,2,0,1,0,13,14,100,98,102,97,1
0.933,0.6,0.4,0.5,0.5,2,0,1,1,21,10,101,87,101,105,1
0.5,0.4,0.6,0.133,0.867,2,0,0,0,10,6,97,97,101,108,0
0.688,0.417,0.583,0.562,0.438,3,0,1,1,14,16,102,98,99,95,1
0.846,0.5,0.5,0.5,0.5,1,1,1,1,16,17,101,95,107,100,1
0.3,0.158,0.842,0.429,0.571,1,0,0,0,4,12,97,106,104,107,0
0.533,0.533,0.467,0.5,0.5,2,1,0,1,14,15,103,99,100,99,0
0.75,0.455,0.545,0.4,0.6,3,1,0,1,15,15,98,96,100,98,0
0.538,0.529,0.471,0.467,0.533,3,0,1,0,14,14,100,100,96,100,1
0.923,0.882,0.118,0.188,0.812,2,0,0,1,25,10,115,102,95,101,1
0.714,0.5,0.5,0.143,0.857,4,0,0,0,15,7,103,98,96,102,1
0.706,0.455,0.545,0.529,0.471,4,0,0,1,15,16,96,93,99,96,0
0.267,0.5,0.5,0.25,0.75,2,1,1,0,9,10,102,103,105,107,1
0.643,0.467,0.533,0.353,0.647,1,0,1,0,14,11,100,98,101,102,1
0.154,0.056,0.944,0.467,0.533,1,1,1,0,1,12,91,104,97,99,0
0.533,0.312,0.688,0.188,0.812,4,1,0,1,11,7,104,105,101,107,1
0.938,0.6,0.4,0.538,0.462,2,1,1,1,22,16,101,88,102,100,1
0.462,0.4,0.6,0.467,0.533,2,1,1,0,10,11,96,97,98,102,1
0.5,0.467,0.533,0.5,0.5,0,0,1,0,13,16,104,106,102,101,1
0.562,0.438,0.562,0.5,0.5,1,1,1,1,14,16,95,100,103,98,1
0.467,0.5,0.5,0.455,0.545,2,0,1,1,13,15,98,99,100,99,1
0.765,0.462,0.538,0.158,0.842,3,0,1,1,17,4,107,100,97,106,1
0.385,0.467,0.533,0.417,0.583,1,1,0,1,10,15,101,105,102,98,1
0.467,0.133,0.867,0.5,0.5,1,1,0,0,7,10,96,102,102,103,0
0.857,0.5,0.5,0.056,0.944,3,0,0,1,17,1,101,96,91,104,1
0.429,0.438,0.562,0.176,0.824,2,0,1,1,11,7,97,102,101,107,0
0.667,0.455,0.545,0.333,0.667,2,0,0,1,15,11,96,94,101,102,1
0.667,0.467,0.533,0.533,0.467,2,1,1,1,15,16,100,98,100,100,0
0.562,0.312,0.688,0.176,0.824,2,0,0,0,12,10,104,105,95,102,0
0.643,0.556,0.444,0.231,0.769,1,0,1,0,17,10,99,96,104,107,0
0.588,0.562,0.438,0.316,0.684,0,0,0,1,17,11,101,100,101,102,1
0.5,0.533,0.467,0.533,0.467,1,1,1,0,14,11,103,99,102,102,1
0.706,0.417,0.583,0.133,0.867,2,0,0,1,15,7,100,99,95,102,0
0.529,0.467,0.533,0.385,0.615,2,0,1,0,14,15,104,106,102,99,1
0.647,0.467,0.533,0.462,0.538,2,1,0,1,16,18,102,101,107,99,0
0.5,0.5,0.5,0.467,0.533,2,0,1,1,14,15,98,98,100,98,0
0.941,0.6,0.4,0.467,0.533,1,0,1,1,23,16,102,88,103,98,1
0.5,0.4,0.6,0.312,0.688,2,0,1,0,11,12,96,97,104,105,1
0.429,0.467,0.533,0.286,0.714,1,1,0,0,11,11,101,105,104,106,1
0.4,0.438,0.562,0.15,0.85,3,0,0,1,11,4,98,103,96,107,0
0.684,0.455,0.545,0.438,0.562,3,1,1,1,16,16,96,94,101,100,0
0.143,0.053,0.947,0.438,0.562,0,1,0,0,1,15,91,104,95,100,0
0.6,0.556,0.444,0.529,0.471,2,1,0,0,17,15,99,96,100,100,1
0.611,0.562,0.438,0.471,0.529,2,1,1,1,18,17,101,99,101,99,1
0.438,0.188,0.812,0.5,0.5,2,0,1,0,8,15,96,102,100,100,0
0.706,0.357,0.643,0.533,0.467,1,1,0,1,15,15,102,99,103,99,0
0.867,0.5,0.5,0.5,0.5,2,0,1,1,18,14,101,95,98,99,1
0.929,0.882,0.118,0.4,0.6,4,1,1,0,26,12,115,102,97,97,1
0.733,0.438,0.562,0.267,0.733,2,0,1,1,16,11,102,98,104,107,0
0.273,0.19,0.81,0.5,0.5,1,1,1,0,5,19,97,107,107,99,0
0.6,0.222,0.778,0.053,0.947,2,0,0,0,11,1,96,102,91,104,1
0.312,0.5,0.5,0.6,0.4,1,1,1,1,11,24,101,103,102,88,0
0.462,0.222,0.778,0.3,0.7,1,0,0,1,8,11,102,108,101,102,1
0.625,0.5,0.5,0.467,0.533,0,1,1,1,16,15,100,98,104,105,1
0.529,0.294,0.706,0.438,0.562,4,0,0,1,12,11,103,105,99,103,0
0.467,0.467,0.533,0.471,0.529,0,1,1,0,12,16,101,105,96,99,1
0.933,0.882,0.118,0.5,0.5,1,1,1,1,27,19,115,101,101,95,1
0.556,0.438,0.562,0.625,0.375,4,1,1,1,15,25,104,105,102,88,1
0.25,0.19,0.81,0.467,0.533,1,0,0,0,5,16,96,107,102,101,0
0.65,0.455,0.545,0.222,0.778,1,1,1,0,16,9,96,94,102,107,1
0.778,0.533,0.467,0.417,0.583,2,0,0,1,20,15,107,99,100,99,0
0.632,0.562,0.438,0.471,0.529,2,0,0,1,19,14,101,99,97,98,1
0.412,0.188,0.812,0.467,0.533,0,1,1,0,8,13,96,103,101,104,0
0.667,0.357,0.643,0.444,0.556,1,0,1,0,15,16,101,99,96,99,1
0.571,0.526,0.474,0.462,0.538,1,1,0,1,16,16,101,101,100,99,1
0.688,0.444,0.556,0.562,0.438,3,1,1,1,17,16,101,99,103,99,0
0.625,0.222,0.778,0.556,0.444,0,1,0,0,12,18,96,102,99,96,0
0.294,0.5,0.5,0.438,0.562,1,0,0,1,11,16,101,103,102,99,0
0.5,0.211,0.789,0.438,0.562,1,1,0,1,9,16,102,107,103,104,1
0.647,0.5,0.5,0.455,0.545,0,1,0,0,17,17,100,98,96,94,0
0.5,0.294,0.706,0.05,0.95,2,0,0,0,12,1,103,105,91,104,0
0.5,0.286,0.714,0.467,0.533,2,0,1,0,11,19,101,103,100,94,1
0.944,0.588,0.412,0.471,0.529,3,1,0,1,25,12,101,88,99,103,1
0.533,0.375,0.625,0.5,0.5,0,1,0,1,12,17,97,97,102,100,0
0.529,0.588,0.412,0.444,0.556,2,0,0,1,17,14,103,98,97,99,1
0.588,0.421,0.579,0.19,0.81,3,0,0,1,16,5,95,99,96,107,1
0.737,0.533,0.467,0.444,0.556,3,0,1,1,20,12,107,99,98,103,1
0.529,0.312,0.688,0.286,0.714,1,1,0,1,12,12,104,107,101,102,0
0.667,0.429,0.571,0.579,0.421,2,1,1,0,16,19,100,100,100,96,1
0.684,0.357,0.643,0.182,0.818,1,0,0,0,16,5,101,98,96,107,1
0.6,0.526,0.474,0.222,0.778,2,0,1,0,17,12,101,101,96,102,1
0.938,0.882,0.118,0.312,0.688,4,0,1,1,28,12,114,101,104,106,1
0.688,0.471,0.529,0.562,0.438,2,1,1,0,17,20,102,98,101,99,1
0.667,0.5,0.5,0.188,0.812,0,0,0,0,18,8,96,94,96,103,0
0.611,0.5,0.5,0.211,0.789,1,1,0,1,17,10,100,98,102,107,1
0.474,0.294,0.706,0.438,0.562,1,0,0,0,12,19,103,105,99,95,0
0.947,0.588,0.412,0.5,0.5,2,0,0,1,26,11,101,88,100,103,1
0.5,0.375,0.625,0.095,0.905,2,1,0,1,12,2,97,97,92,104,1
0.5,0.5,0.5,0.529,0.471,0,1,1,1,14,18,102,104,102,100,0
0.375,0.421,0.579,0.471,0.529,0,1,0,1,12,20,99,103,99,95,0
0.579,0.412,0.588,0.529,0.471,1,0,1,0,16,20,103,105,101,99,0
0.611,0.421,0.579,0.5,0.5,1,0,1,0,17,18,96,99,97,95,1
0.471,0.421,0.579,0.444,0.556,1,0,0,0,14,17,97,99,101,99,1
0.75,0.533,0.467,0.211,0.789,2,0,0,1,21,12,107,99,96,102,1
0.556,0.588,0.412,0.174,0.826,0,0,0,1,18,5,103,98,96,107,0
0.684,0.429,0.571,0.471,0.529,2,1,1,1,17,18,101,99,102,98,1
0.7,0.357,0.643,0.556,0.444,1,1,1,0,17,19,102,98,102,100,0
0.625,0.526,0.474,0.882,0.118,1,1,1,1,18,29,101,101,114,101,1
0.278,0.471,0.529,0.375,0.625,3,1,0,0,11,13,100,103,97,97,1
0.632,0.5,0.5,0.235,0.765,2,1,0,1,18,9,101,98,97,103,1
0.533,0.318,0.682,0.421,0.579,4,0,0,0,13,12,101,102,98,103,1
0.5,0.294,0.706,0.091,0.909,1,0,1,1,12,2,104,107,92,104,0
0.95,0.588,0.412,0.294,0.706,3,0,0,0,27,12,101,88,103,105,1
0.625,0.55,0.45,0.5,0.5,3,0,1,1,19,14,100,96,101,104,1
0.647,0.421,0.579,0.471,0.529,0,1,0,0,17,12,100,100,100,102,1
0.55,0.412,0.588,0.833,0.167,2,0,1,1,16,29,104,105,114,101,0
0.706,0.444,0.556,0.2,0.8,4,0,0,1,18,12,102,98,97,103,0
0.533,0.2,0.8,0.579,0.421,1,1,1,0,10,20,102,107,103,100,0
0.762,0.533,0.467,0.278,0.722,1,0,0,0,22,12,108,100,102,105,1
0.529,0.353,0.647,0.318,0.682,0,1,1,0,13,14,96,97,101,102,1
0.7,0.429,0.571,0.421,0.579,2,1,0,0,18,15,101,99,98,99,1
0.231,0.208,0.792,0.13,0.87,1,1,0,0,6,3,96,107,92,104,1
0.636,0.462,0.538,0.526,0.474,2,1,1,1,18,19,96,95,102,100,1
0.647,0.55,0.45,0.357,0.643,0,0,1,1,20,17,99,96,102,99,1
0.471,0.471,0.529,0.5,0.5,4,1,1,1,14,19,101,104,101,98,1
0.526,0.588,0.412,0.222,0.778,1,0,1,1,18,9,103,99,97,103,0
0.667,0.333,0.667,0.533,0.467,0,1,1,1,17,23,102,99,108,100,0
0.875,0.5,0.5,0.471,0.529,4,0,1,0,21,19,99,95,100,98,1
0.647,0.5,0.5,0.2,0.8,4,0,0,1,19,10,101,101,101,106,0
0.941,0.842,0.158,0.4,0.6,2,0,0,1,30,12,114,102,98,103,1
0.667,0.444,0.556,0.421,0.579,3,1,0,1,18,18,102,99,101,99,1
0.611,0.6,0.4,0.125,0.875,2,0,1,1,21,3,102,100,92,104,1
0.316,0.444,0.556,0.238,0.762,2,1,0,0,12,13,100,102,97,103,0
0.474,0.294,0.706,0.263,0.737,2,0,0,0,12,12,104,107,102,105,1
0.952,0.588,0.412,0.412,0.588,0,0,0,1,28,16,102,88,104,105,1
0.556,0.353,0.647,0.421,0.579,0,1,1,1,14,18,97,97,96,99,1
0.353,0.381,0.619,0.304,0.696,0,0,1,0,12,14,99,104,101,102,0
0.286,0.208,0.792,0.25,0.75,1,0,0,0,7,12,96,106,103,106,1
0.5,0.4,0.6,0.556,0.444,2,1,0,0,15,21,97,99,102,100,1
0.667,0.55,0.45,0.429,0.571,2,1,1,0,21,19,99,96,101,99,0
0.5,0.471,0.529,0.462,0.538,2,1,0,0,15,19,101,103,97,95,0
0.389,0.263,0.737,0.588,0.412,3,0,0,1,10,18,97,103,102,99,0
0.882,0.5,0.5,0.55,0.45,1,0,1,1,22,21,99,94,100,96,1
0.667,0.4,0.6,0.444,0.556,1,0,0,0,18,19,100,99,100,98,1
0.944,0.842,0.158,0.333,0.667,0,0,0,0,31,17,113,102,101,100,1
0.652,0.5,0.5,0.444,0.556,2,1,0,0,20,19,97,94,102,98,1
0.588,0.273,0.727,0.588,0.412,0,1,1,0,14,29,97,103,102,88,0
0.773,0.562,0.438,0.294,0.706,4,1,0,1,24,13,108,100,105,107,0
0.133,0.12,0.88,0.444,0.556,0,0,0,1,3,12,92,104,99,102,1
0.562,0.333,0.667,0.4,0.6,1,0,1,1,15,18,101,102,96,99,0
0.579,0.353,0.647,0.389,0.611,1,0,0,0,15,16,96,96,104,106,0
0.65,0.526,0.474,0.4,0.6,2,1,0,0,21,16,101,100,97,99,0
0.714,0.467,0.533,0.273,0.727,3,0,1,1,20,14,101,99,97,103,1
0.611,0.5,0.5,0.333,0.667,3,1,1,1,19,14,101,101,105,107,1
0.333,0.208,0.792,0.842,0.158,1,1,1,1,8,32,96,105,113,102,0
0.5,0.611,0.389,0.4,0.6,1,1,0,0,19,19,102,98,101,99,0
0.368,0.263,0.737,0.524,0.476,2,0,0,0,10,21,97,103,100,97,0
0.667,0.5,0.5,0.429,0.571,3,1,1,1,21,17,97,94,98,99,0
0.3,0.421,0.579,0.381,0.619,2,0,0,0,12,12,99,102,99,104,0
0.5,0.238,0.762,0.5,0.5,0,1,0,0,11,20,101,106,101,101,0
0.739,0.562,0.438,0.429,0.571,3,1,0,1,24,19,108,100,96,98,1
0.65,0.421,0.579,0.421,0.579,1,0,1,0,19,19,99,99,102,98,0
0.45,0.238,0.762,0.312,0.688,2,0,0,0,12,17,102,106,101,100,1
0.529,0.333,0.667,0.6,0.4,2,1,1,0,15,22,100,102,103,100,0
0.955,0.611,0.389,0.353,0.647,4,0,1,1,30,15,103,89,96,96,1
0.474,0.471,0.529,0.5,0.5,2,1,1,0,15,23,100,103,100,94,0
0.727,0.467,0.533,0.611,0.389,3,0,1,1,21,19,102,99,102,98,1
0.524,0.421,0.579,0.333,0.667,2,0,0,0,17,15,103,105,96,97,1
0.188,0.12,0.88,0.526,0.474,0,0,0,0,4,21,92,104,101,100,0
0.5,0.316,0.684,0.208,0.792,1,0,1,1,14,8,105,107,96,105,1
0.35,0.263,0.737,0.421,0.579,2,0,0,1,10,19,96,102,99,99,0
0.312,0.2,0.8,0.562,0.438,1,1,0,1,8,25,96,106,108,100,0
0.632,0.409,0.591,0.409,0.591,3,1,0,0,19,13,95,98,98,103,1
0.556,0.261,0.739,0.524,0.476,0,1,1,1,14,21,97,103,101,101,1
0.286,0.421,0.579,0.526,0.474,1,1,1,0,12,24,98,102,101,95,0
0.471,0.238,0.762,0.45,0.55,0,1,0,0,11,20,101,106,102,98,0
0.476,0.238,0.762,0.5,0.5,0,0,1,0,13,21,102,106,97,94,0
0.5,0.333,0.667,0.85,0.15,2,1,1,1,15,33,100,102,113,101,0
0.957,0.611,0.389,0.455,0.545,1,1,1,1,31,18,103,89,98,99,1
0.45,0.471,0.529,0.545,0.455,1,1,0,1,15,22,101,104,100,96,0
0.619,0.55,0.45,0.467,0.533,0,1,1,0,22,22,102,100,102,99,1
0.684,0.429,0.571,0.263,0.737,3,0,0,0,20,10,101,99,95,102,1
0.632,0.619,0.381,0.294,0.706,1,0,0,1,23,17,103,100,101,100,1
0.619,0.45,0.55,0.471,0.529,0,0,0,0,20,15,98,98,100,104,0
0.176,0.12,0.88,0.565,0.435,0,1,1,0,4,23,93,105,99,96,0
0.524,0.316,0.684,0.857,0.143,0,1,1,1,15,34,106,108,114,101,0
0.55,0.316,0.684,0.533,0.467,1,1,0,0,15,22,96,97,97,94,1
0.333,0.391,0.609,0.278,0.722,0,0,0,0,13,17,98,103,101,100,1
0.545,0.421,0.579,0.476,0.524,1,1,1,0,18,21,103,105,101,98,1
0.65,0.619,0.381,0.238,0.762,3,0,0,1,24,11,103,99,101,105,1
0.294,0.2,0.8,0.316,0.684,2,1,0,0,8,16,97,106,96,97,0
0.65,0.409,0.591,0.579,0.421,2,0,0,1,20,19,95,98,102,99,1
0.273,0.421,0.579,0.5,0.5,3,0,1,0,12,21,98,102,101,101,0
0.526,0.435,0.565,0.261,0.739,3,1,0,1,18,15,98,99,97,103,1
0.167,0.12,0.88,0.55,0.45,1,1,1,1,4,25,93,105,101,95,0
0.474,0.333,0.667,0.588,0.412,2,1,1,0,15,26,100,102,108,100,1
0.333,0.25,0.75,0.611,0.389,1,1,1,0,10,32,95,102,103,89,0
0.739,0.438,0.562,0.5,0.5,1,1,0,1,22,16,102,100,100,103,0
0.947,0.864,0.136,0.5,0.5,1,0,1,1,35,22,114,102,96,94,1
0.632,0.522,0.478,0.571,0.429,2,1,1,1,22,26,101,100,101,95,0
0.7,0.429,0.571,0.632,0.368,1,1,1,1,21,33,101,98,103,89,0
0.684,0.455,0.545,0.238,0.762,0,0,1,1,21,13,101,98,102,106,1
0.278,0.2,0.8,0.227,0.773,1,0,0,0,8,11,96,105,101,105,1
0.667,0.409,0.591,0.421,0.579,2,1,1,0,21,19,95,98,103,105,0
0.579,0.25,0.75,0.438,0.562,1,0,0,0,15,22,97,103,102,100,1
0.261,0.421,0.579,0.556,0.444,1,0,1,0,12,26,98,102,108,101,0
0.55,0.435,0.565,0.55,0.45,2,0,0,1,19,19,98,99,102,99,1
0.476,0.524,0.476,0.455,0.545,0,1,0,0,19,22,102,99,102,98,1
0.318,0.25,0.75,0.435,0.565,1,1,1,0,10,20,95,102,98,99,1
0.636,0.263,0.737,0.55,0.45,1,1,1,0,17,23,101,100,102,100,1
0.368,0.391,0.609,0.864,0.136,2,1,1,1,14,36,98,102,114,102,1
0.565,0.45,0.55,0.421,0.579,3,0,0,1,20,12,104,105,98,102,1
0.667,0.619,0.381,0.471,0.529,0,0,0,1,25,22,103,100,97,95,1
0.75,0.579,0.421,0.522,0.478,1,0,1,1,27,22,108,101,101,100,1
0.5,0.333,0.667,0.35,0.65,4,1,1,0,16,17,101,103,96,96,1
0.5,0.316,0.684,0.217,0.783,3,0,0,0,15,11,106,108,101,105,0
0.429,0.526,0.474,0.25,0.75,3,1,0,0,17,16,101,103,97,103,1
0.95,0.826,0.174,0.2,0.8,3,1,0,1,36,9,114,102,96,105,1
0.636,0.409,0.591,0.429,0.571,2,0,1,1,21,21,95,98,101,99,1
0.591,0.45,0.55,0.583,0.417,0,1,1,0,20,24,98,98,100,96,0
0.158,0.12,0.88,0.412,0.588,1,0,0,0,4,22,92,105,102,100,0
0.958,0.65,0.35,0.591,0.409,2,1,1,1,34,27,103,89,101,95,1
0.571,0.333,0.667,0.316,0.684,2,0,0,1,17,15,96,96,106,108,0
0.5,0.524,0.476,0.227,0.773,0,0,0,0,20,13,102,99,102,106,1
0.348,0.25,0.75,0.333,0.667,0,1,1,0,11,17,95,102,101,102,0
0.708,0.444,0.556,0.5,0.5,1,0,0,0,23,22,102,101,101,101,0
0.4,0.391,0.609,0.444,0.556,1,0,0,0,15,22,98,102,96,95,0
0.583,0.45,0.55,0.565,0.435,2,0,1,1,21,27,104,105,101,95,0
0.7,0.435,0.565,0.526,0.474,2,1,1,0,22,18,102,98,101,103,0
0.6,0.24,0.76,0.524,0.476,0,0,1,0,16,23,97,103,102,100,1
0.444,0.25,0.75,0.263,0.737,1,1,0,0,12,18,101,105,101,100,1
0.76,0.579,0.421,0.4,0.6,3,0,0,0,28,12,108,100,98,102,1
0.636,0.5,0.5,0.25,0.75,1,0,1,1,23,11,102,100,95,102,1
0.652,0.25,0.75,0.24,0.76,4,1,0,0,18,17,101,100,98,103,0
0.667,0.409,0.591,0.826,0.174,0,1,0,1,21,37,101,99,114,102,1
0.682,0.619,0.381,0.35,0.65,4,1,0,1,26,16,103,100,106,108,0
0.652,0.409,0.591,0.417,0.583,2,0,1,1,22,20,96,98,98,99,1
0.15,0.12,0.88,0.36,0.64,1,1,1,0,4,18,93,105,101,102,1
0.545,0.333,0.667,0.192,0.808,2,0,1,1,17,9,96,96,96,105,1
0.455,0.55,0.45,0.524,0.476,3,1,1,1,19,21,101,103,102,99,0
0.381,0.391,0.609,0.435,0.565,1,0,0,1,15,22,98,102,102,98,1
0.316,0.185,0.815,0.45,0.55,1,0,1,1,9,21,96,105,103,104,0
0.25,0.381,0.619,0.217,0.783,1,0,0,0,12,13,98,102,102,106,1
0.769,0.579,0.421,0.474,0.526,1,1,0,1,29,23,108,100,96,95,1
0.96,0.65,0.35,0.52,0.48,4,1,0,1,35,23,103,89,100,100,1
0.652,0.5,0.5,0.45,0.55,2,0,0,0,24,20,102,100,99,98,1
0.625,0.25,0.75,0.333,0.667,0,1,0,1,18,18,101,100,96,96,1
0.889,0.583,0.417,0.792,0.208,1,0,1,1,28,37,101,95,113,102,0
0.6,0.5,0.5,0.545,0.455,2,1,1,0,23,22,100,100,103,100,1
0.682,0.409,0.591,0.444,0.556,1,0,1,0,22,23,101,99,101,100,0
0.652,0.619,0.381,0.476,0.524,4,1,0,1,26,22,103,100,103,104,1
0.667,0.409,0.591,0.25,0.75,1,1,1,0,23,13,96,98,101,105,1
0.571,0.4,0.6,0.12,0.88,3,1,0,1,20,5,98,99,93,104,1
0.632,0.6,0.4,0.238,0.762,2,0,0,1,25,11,100,96,95,103,1
0.435,0.55,0.45,0.346,0.654,1,0,1,1,19,18,102,104,101,102,0
0.409,0.391,0.609,0.579,0.421,1,1,1,1,16,30,99,103,108,99,0
0.64,0.45,0.55,0.269,0.731,3,1,1,0,23,18,96,95,98,103,0
0.474,0.24,0.76,0.381,0.619,1,1,0,1,13,13,101,105,99,102,1
0.455,0.208,0.792,0.417,0.583,2,0,0,0,13,22,102,106,102,99,0
0.333,0.227,0.773,0.583,0.417,2,0,1,0,11,28,95,103,101,96,0
0.68,0.474,0.526,0.8,0.2,1,1,0,1,24,38,102,100,114,102,0
0.619,0.5,0.5,0.364,0.636,1,0,1,1,24,13,100,101,99,102,1
0.56,0.455,0.545,0.409,0.591,2,0,1,0,22,22,104,105,101,99,0
0.3,0.185,0.815,0.381,0.619,3,1,1,0,9,17,96,106,106,108,0
0.591,0.4,0.6,0.318,0.682,2,0,1,0,21,18,99,100,97,97,1
0.778,0.6,0.4,0.25,0.75,2,1,0,1,31,19,108,100,101,100,1
0.565,0.429,0.571,0.115,0.885,3,0,1,0,20,5,98,98,94,105,0
0.524,0.37,0.63,0.5,0.5,2,1,1,1,19,25,101,102,102,100,0
0.65,0.6,0.4,0.522,0.478,3,0,1,1,26,22,100,96,103,100,1
0.417,0.55,0.45,0.45,0.55,2,0,0,1,19,23,102,104,96,95,1
0.842,0.6,0.4,0.619,0.381,1,1,0,1,29,27,101,95,104,101,1
0.391,0.391,0.609,0.409,0.591,1,1,1,0,16,24,99,103,96,98,0
